emp_no,first_name,last_name,to_date,from_date,title
440450,Tzvetan,Scharstein,9999-01-01,1994-06-16,Staff
440450,Tzvetan,Scharstein,9999-01-01,1994-06-16,Senior Staff
441965,Claudi,Heijenga,9999-01-01,1988-08-30,Staff
441965,Claudi,Heijenga,9999-01-01,1988-08-30,Senior Staff
444465,Prasadram,Bultermann,9999-01-01,1998-10-25,Senior Engineer
449984,Hinrich,Perin,9999-01-01,1985-11-20,Senior Engineer
449984,Hinrich,Perin,9999-01-01,1985-11-20,Engineer
450817,DAIDA,Frolund,9999-01-01,1987-07-17,Senior Engineer
450817,DAIDA,Frolund,9999-01-01,1987-07-17,Engineer
451333,Radhika,Bonifati,9999-01-01,1995-03-11,Senior Staff
452956,Gou,Thombley,9999-01-01,1990-11-07,Senior Engineer
453154,Gao,Lally,9999-01-01,1996-03-01,Staff
453760,Ewing,Rajala,9999-01-01,1996-06-21,Staff
453760,Ewing,Rajala,9999-01-01,1996-06-21,Senior Staff
455284,Luisa,Baig,9999-01-01,1996-07-12,Senior Engineer
455284,Luisa,Baig,9999-01-01,1996-07-12,Engineer
457611,Indrajit,Krogh,9999-01-01,1998-09-18,Engineer
458111,Florian,Tramer,9999-01-01,1999-11-07,Engineer
459356,Pramod,Wendorf,9999-01-01,1998-12-25,Engineer
460707,Yoshinari,Lanteri,9999-01-01,1996-12-25,Senior Engineer
460707,Yoshinari,Lanteri,9999-01-01,1996-12-25,Engineer
461270,Mrinalini,Mawatari,9999-01-01,1996-01-03,Staff
462493,Paloma,Gerlach,9999-01-01,1988-07-26,Senior Engineer
462493,Paloma,Gerlach,9999-01-01,1988-07-26,Engineer
463212,Ramya,Rossi,9999-01-01,2001-09-02,Senior Engineer
465062,Stafford,Gist,9999-01-01,1988-05-07,Senior Engineer
465062,Stafford,Gist,9999-01-01,1988-05-07,Engineer
465501,Mrinalini,Gire,9999-01-01,1992-11-09,Staff
465501,Mrinalini,Gire,9999-01-01,1992-11-09,Senior Staff
466509,Bezalel,Verhoeff,9999-01-01,1988-03-22,Senior Engineer
466509,Bezalel,Verhoeff,9999-01-01,1988-03-22,Engineer
469269,Weiyi,Codenie,9999-01-01,1989-05-27,Senior Engineer
469269,Weiyi,Codenie,9999-01-01,1989-05-27,Engineer
472052,Godehard,Chinal,9999-01-01,1995-12-09,Assistant Engineer
472790,Zhenbing,Ibel,9999-01-01,1985-10-29,Senior Engineer
474331,Sugwoo,Eugenio,9999-01-01,1994-03-02,Senior Staff
481213,Shigehiro,Haldar,9999-01-01,1991-12-14,Staff
481213,Shigehiro,Haldar,9999-01-01,1991-12-14,Senior Staff
484142,Perry,Cooman,9999-01-01,1987-04-23,Staff
484142,Perry,Cooman,9999-01-01,1987-04-23,Senior Staff
487008,Zhigen,Raney,9999-01-01,1993-05-26,Senior Staff
488095,Francoise,Hegner,9999-01-01,1997-12-23,Senior Staff
488619,Georgy,Bennis,9999-01-01,1998-04-11,Engineer
488788,Wuxu,Garigliano,9999-01-01,1990-09-21,Staff
488788,Wuxu,Garigliano,9999-01-01,1990-09-21,Senior Staff
488984,Kendra,Junet,9999-01-01,1992-11-12,Staff
488984,Kendra,Junet,9999-01-01,1992-11-12,Senior Staff
492677,Goetz,McAffer,9999-01-01,1988-02-05,Senior Engineer
492677,Goetz,McAffer,9999-01-01,1988-02-05,Engineer
493048,Muzhong,Berztiss,9999-01-01,1995-01-23,Staff
493048,Muzhong,Berztiss,9999-01-01,1995-01-23,Senior Staff
497391,Paris,Lieblein,9999-01-01,1999-05-19,Engineer
497835,Shuho,Laurillard,9999-01-01,1999-10-06,Technique Leader
498337,Naraig,Docker,9999-01-01,1997-05-17,Staff
10095,Hilari,Morton,9999-01-01,1994-03-10,Staff
10095,Hilari,Morton,9999-01-01,1994-03-10,Senior Staff
17206,Berry,DeMori,9999-01-01,1992-12-27,Senior Engineer
17206,Berry,DeMori,9999-01-01,1992-12-27,Engineer
20885,Otmar,Rothenberg,9999-01-01,1989-03-14,Senior Engineer
20885,Otmar,Rothenberg,9999-01-01,1989-03-14,Engineer
29380,Satoru,Vidal,9999-01-01,1998-05-02,Assistant Engineer
31207,Abdelwaheb,Dulin,9999-01-01,1993-08-05,Senior Engineer
32649,Ingmar,Nannarelli,9999-01-01,1988-06-10,Senior Staff
32844,Tadahiko,Melton,9999-01-01,1995-01-07,Engineer
33025,Jessie,Thorelli,9999-01-01,1999-12-16,Senior Staff
34446,Chinhyun,Bauknecht,9999-01-01,1986-12-19,Senior Engineer
34780,Moni,Kohling,9999-01-01,2001-09-18,Staff
35793,Oscar,Kusalik,9999-01-01,1991-05-11,Staff
35793,Oscar,Kusalik,9999-01-01,1991-05-11,Senior Staff
36626,Fen,Genin,9999-01-01,1986-05-09,Senior Staff
40301,Spyrose,Felder,9999-01-01,1997-10-20,Senior Engineer
41357,Willard,Vernadat,9999-01-01,1997-03-04,Engineer
46943,Pasqua,Maraist,9999-01-01,1993-12-06,Senior Engineer
46943,Pasqua,Maraist,9999-01-01,1993-12-06,Engineer
48690,Hitomi,Schaap,9999-01-01,1999-09-27,Staff
48904,Yuichiro,Malabarba,9999-01-01,1994-03-07,Staff
48904,Yuichiro,Malabarba,9999-01-01,1994-03-07,Senior Staff
48947,Filipp,Akaboshi,9999-01-01,1992-05-20,Senior Staff
49010,Kazuhisa,Benantar,9999-01-01,1990-03-30,Staff
49010,Kazuhisa,Benantar,9999-01-01,1990-03-30,Senior Staff
49177,Tze,Bach,9999-01-01,1999-03-09,Engineer
50831,Marie,Khalid,9999-01-01,1996-06-11,Senior Engineer
59195,Ronnie,Pollock,9999-01-01,1990-06-19,Technique Leader
62046,Karlis,Nanard,9999-01-01,1992-09-19,Senior Engineer
62046,Karlis,Nanard,9999-01-01,1992-09-19,Engineer
63441,Hinrich,Scallan,9999-01-01,1999-04-04,Staff
64209,Golgen,Schoegge,9999-01-01,1988-02-26,Senior Staff
66530,Dung,Leaver,9999-01-01,1998-04-04,Staff
66807,Aiman,Rosaz,9999-01-01,1990-05-22,Senior Engineer
66807,Aiman,Rosaz,9999-01-01,1990-05-22,Engineer
69867,Miyeon,Rothe,9999-01-01,1991-04-09,Staff
69867,Miyeon,Rothe,9999-01-01,1991-04-09,Senior Staff
69878,Chinya,Cooke,9999-01-01,1997-01-29,Engineer
71066,Domenick,Basart,9999-01-01,1996-01-05,Staff
71066,Domenick,Basart,9999-01-01,1996-01-05,Senior Staff
71141,Sajjad,Vitiello,9999-01-01,1992-02-17,Staff
71141,Sajjad,Vitiello,9999-01-01,1992-02-17,Senior Staff
75703,Kyoichi,Erman,9999-01-01,1996-07-25,Senior Engineer
75703,Kyoichi,Erman,9999-01-01,1996-07-25,Engineer
76189,Kolar,Hinsberger,9999-01-01,1986-10-20,Senior Engineer
76189,Kolar,Hinsberger,9999-01-01,1986-10-20,Engineer
78469,Leucio,Cappelli,9999-01-01,1997-08-22,Staff
79895,Fei,Murtagh,9999-01-01,1986-01-19,Senior Staff
81644,Divine,Ghandeharizadeh,9999-01-01,1997-11-28,Staff
83509,Breannda,Collavizza,9999-01-01,1989-10-12,Senior Engineer
83509,Breannda,Collavizza,9999-01-01,1989-10-12,Engineer
84942,Shin,Fujisaki,9999-01-01,1988-02-23,Technique Leader
87129,Keung,Neiman,9999-01-01,1997-04-13,Staff
89048,Otmar,Birjandi,9999-01-01,1985-03-23,Senior Engineer
89048,Otmar,Birjandi,9999-01-01,1985-03-23,Engineer
89090,Tetsushi,Theuretzbacher,9999-01-01,1990-02-01,Staff
89090,Tetsushi,Theuretzbacher,9999-01-01,1990-02-01,Senior Staff
90211,Bader,Denis,9999-01-01,1997-10-06,Engineer
90292,Koichi,Assaf,9999-01-01,1990-05-26,Senior Engineer
90292,Koichi,Assaf,9999-01-01,1990-05-26,Engineer
94331,Ramzi,Cronau,9999-01-01,1999-09-03,Technique Leader
94944,Heping,Matheson,9999-01-01,1988-06-24,Senior Engineer
94944,Heping,Matheson,9999-01-01,1988-06-24,Engineer
95920,Nobuyoshi,Hegner,9999-01-01,1994-09-07,Staff
95920,Nobuyoshi,Hegner,9999-01-01,1994-09-07,Senior Staff
101647,Mori,Homond,9999-01-01,1994-05-10,Staff
101647,Mori,Homond,9999-01-01,1994-05-10,Senior Staff
103756,Heping,Halloran,9999-01-01,1992-04-08,Engineer
103756,Heping,Halloran,9999-01-01,1992-04-08,Assistant Engineer
104988,Parviz,Litzler,9999-01-01,1992-08-08,Senior Engineer
104988,Parviz,Litzler,9999-01-01,1992-08-08,Engineer
107486,Siamak,Luiz,9999-01-01,1987-02-11,Senior Engineer
108316,Shai,Stellhorn,9999-01-01,1992-05-21,Senior Engineer
200789,Susumu,Camurati,9999-01-01,1991-12-15,Staff
200789,Susumu,Camurati,9999-01-01,1991-12-15,Senior Staff
201801,Waiman,Genin,9999-01-01,1988-10-30,Senior Engineer
201801,Waiman,Genin,9999-01-01,1988-10-30,Engineer
202552,Morris,Saoudi,9999-01-01,1991-11-22,Senior Engineer
202552,Morris,Saoudi,9999-01-01,1991-11-22,Engineer
203720,Sasan,Thimonier,9999-01-01,1996-08-21,Senior Staff
205018,Yahiko,Awdeh,9999-01-01,1998-08-05,Engineer
206748,Yucai,Fabrizio,9999-01-01,1999-10-06,Staff
207204,Kellie,Schrooten,9999-01-01,1991-01-17,Engineer
207204,Kellie,Schrooten,9999-01-01,1991-01-17,Assistant Engineer
207551,Baziley,Falck,9999-01-01,1995-02-18,Assistant Engineer
208784,Pranjal,Juneja,9999-01-01,1985-03-21,Senior Engineer
209443,Krassimir,Garnier,9999-01-01,1998-01-26,Senior Staff
216573,Ashish,Vidya,9999-01-01,1989-06-16,Senior Engineer
216573,Ashish,Vidya,9999-01-01,1989-06-16,Engineer
217080,Masami,Puoti,9999-01-01,2000-01-21,Senior Engineer
219967,Susanna,Reeken,9999-01-01,1998-03-16,Senior Staff
222311,Miyeon,Billingsley,9999-01-01,1992-12-05,Senior Engineer
222354,Valdiodio,Schlumberger,9999-01-01,1993-08-07,Engineer
222354,Valdiodio,Schlumberger,9999-01-01,1993-08-07,Assistant Engineer
223593,Hidefumi,Moehrke,9999-01-01,1998-03-04,Staff
225438,Remmert,Quaggetto,9999-01-01,1992-04-28,Staff
225438,Remmert,Quaggetto,9999-01-01,1992-04-28,Senior Staff
227901,Francesca,Azuma,9999-01-01,1996-06-08,Staff
227901,Francesca,Azuma,9999-01-01,1996-06-08,Senior Staff
229727,Ewing,Millington,9999-01-01,1999-09-28,Engineer
230498,Kolar,Puppo,9999-01-01,1990-04-25,Senior Engineer
230498,Kolar,Puppo,9999-01-01,1990-04-25,Engineer
233690,Cedric,Riefers,9999-01-01,1994-09-08,Engineer
235325,Gro,Prochazka,9999-01-01,1992-10-16,Senior Engineer
235325,Gro,Prochazka,9999-01-01,1992-10-16,Engineer
235368,Anneli,Joslin,9999-01-01,1987-04-12,Senior Engineer
235458,Gio,Heuser,9999-01-01,1992-06-28,Staff
235458,Gio,Heuser,9999-01-01,1992-06-28,Senior Staff
236964,Adel,Foote,9999-01-01,2000-03-20,Staff
239067,Tadahiko,Pocchiola,9999-01-01,1996-04-02,Staff
241667,Atilio,Olivero,9999-01-01,1985-09-04,Senior Engineer
241667,Atilio,Olivero,9999-01-01,1985-09-04,Engineer
244308,Mokhtar,Rebaine,9999-01-01,1991-07-23,Staff
244308,Mokhtar,Rebaine,9999-01-01,1991-07-23,Senior Staff
246798,Tianruo,Strooper,9999-01-01,2001-12-07,Staff
246798,Tianruo,Strooper,9999-01-01,2001-12-07,Senior Staff
246902,Shih,Shanbhogue,9999-01-01,1998-04-19,Staff
247122,Xiaobin,Narlikar,9999-01-01,1992-02-14,Staff
247122,Xiaobin,Narlikar,9999-01-01,1992-02-14,Senior Staff
247447,Tzu,Bakhtari,9999-01-01,1994-03-18,Senior Engineer
247447,Tzu,Bakhtari,9999-01-01,1994-03-18,Engineer
248256,Sajjan,Falby,9999-01-01,1996-08-29,Staff
248758,Snehasis,Muhlberg,9999-01-01,1994-12-25,Staff
248758,Snehasis,Muhlberg,9999-01-01,1994-12-25,Senior Staff
249780,Nechama,Gaughan,9999-01-01,1993-07-09,Senior Engineer
249780,Nechama,Gaughan,9999-01-01,1993-07-09,Engineer
249780,Nechama,Gaughan,9999-01-01,1993-07-09,Assistant Engineer
250411,Ranga,Sommen,9999-01-01,1989-01-20,Staff
250411,Ranga,Sommen,9999-01-01,1989-01-20,Senior Staff
253707,Insup,Hainaut,9999-01-01,1998-02-11,Staff
256216,Halsur,Brodal,9999-01-01,1997-11-22,Engineer
258028,Mountaz,Reinhart,9999-01-01,2001-07-03,Engineer
260153,Mingdong,Baar,9999-01-01,1991-10-14,Technique Leader
260399,Hatem,Birsak,9999-01-01,1989-04-10,Staff
260399,Hatem,Birsak,9999-01-01,1989-04-10,Senior Staff
261737,Mark,Lindqvist,9999-01-01,1990-11-22,Senior Engineer
261737,Mark,Lindqvist,9999-01-01,1990-11-22,Engineer
262439,Lorien,Lagarias,9999-01-01,1985-10-10,Staff
262439,Lorien,Lagarias,9999-01-01,1985-10-10,Senior Staff
263439,Atreye,Kabayashi,9999-01-01,1986-12-15,Senior Engineer
263926,Fusako,Schwartzbauer,9999-01-01,1985-04-07,Staff
263926,Fusako,Schwartzbauer,9999-01-01,1985-04-07,Senior Staff
264030,Zdislav,Solares,9999-01-01,1990-12-14,Engineer
264030,Zdislav,Solares,9999-01-01,1990-12-14,Assistant Engineer
266310,Zvonko,Serdy,9999-01-01,1987-06-24,Staff
266310,Zvonko,Serdy,9999-01-01,1987-06-24,Senior Staff
272452,Mitsuyuki,Isard,9999-01-01,2002-02-27,Engineer
273286,Brigham,Asmuth,9999-01-01,1989-01-23,Senior Engineer
273286,Brigham,Asmuth,9999-01-01,1989-01-23,Engineer
273396,Wayne,Baba,9999-01-01,1998-03-07,Engineer
275158,Satyanarayana,Brandsma,9999-01-01,1999-12-08,Engineer
275263,Vojin,Laventhal,9999-01-01,1991-10-18,Senior Engineer
275263,Vojin,Laventhal,9999-01-01,1991-10-18,Engineer
275495,Shen,Yamaashi,9999-01-01,1995-02-19,Staff
276186,Sajjad,Vecchi,9999-01-01,1993-06-02,Staff
276186,Sajjad,Vecchi,9999-01-01,1993-06-02,Senior Staff
276189,Isaac,Klerer,9999-01-01,1995-03-19,Staff
276189,Isaac,Klerer,9999-01-01,1995-03-19,Senior Staff
276445,Atilio,Randi,9999-01-01,1988-07-02,Senior Engineer
276445,Atilio,Randi,9999-01-01,1988-07-02,Engineer
277829,Michaela,Fandrianto,9999-01-01,1986-06-02,Senior Engineer
280420,Jahangir,Hofting,9999-01-01,1986-09-28,Staff
280420,Jahangir,Hofting,9999-01-01,1986-09-28,Senior Staff
282894,Fay,Bellmore,9999-01-01,1989-05-03,Senior Engineer
282894,Fay,Bellmore,9999-01-01,1989-05-03,Engineer
285396,Lena,Kohling,9999-01-01,1986-10-04,Senior Engineer
285396,Lena,Kohling,9999-01-01,1986-10-04,Engineer
286986,Woody,Trelles,9999-01-01,1996-05-23,Senior Engineer
288563,Cristinel,Gerlach,9999-01-01,1996-01-09,Senior Engineer
288563,Cristinel,Gerlach,9999-01-01,1996-01-09,Engineer
290009,Zijian,Rindone,9999-01-01,1989-07-09,Staff
290009,Zijian,Rindone,9999-01-01,1989-07-09,Senior Staff
290284,Kwangjo,Menhardt,9999-01-01,1996-01-11,Engineer
290441,Gregory,Collavizza,9999-01-01,1987-09-09,Staff
290441,Gregory,Collavizza,9999-01-01,1987-09-09,Senior Staff
290478,Tsvetan,Sherertz,9999-01-01,1989-08-07,Engineer
290478,Tsvetan,Sherertz,9999-01-01,1989-08-07,Assistant Engineer
291669,Faiza,Bach,9999-01-01,1999-09-13,Engineer
292146,Khatoun,Pulkowski,9999-01-01,2002-01-09,Engineer
292515,Bernd,Thummel,9999-01-01,1989-08-03,Engineer
292515,Bernd,Thummel,9999-01-01,1989-08-03,Assistant Engineer
293154,Syozo,Maliniak,9999-01-01,1993-06-06,Senior Staff
294446,Claudi,Ruemmler,9999-01-01,1999-08-13,Staff
295268,Eben,Calkin,9999-01-01,1996-12-19,Staff
295268,Eben,Calkin,9999-01-01,1996-12-19,Senior Staff
295278,Val,Barvinok,9999-01-01,1990-01-02,Senior Engineer
295278,Val,Barvinok,9999-01-01,1990-01-02,Engineer
295278,Val,Barvinok,9999-01-01,1990-01-02,Assistant Engineer
295857,Kankanahalli,Ciolek,9999-01-01,1989-12-26,Staff
295857,Kankanahalli,Ciolek,9999-01-01,1989-12-26,Senior Staff
297905,Marc,Bahl,9999-01-01,1997-06-18,Assistant Engineer
400358,Angus,Jullig,9999-01-01,1989-04-13,Senior Engineer
400358,Angus,Jullig,9999-01-01,1989-04-13,Engineer
408417,Tsz,Daescu,9999-01-01,1994-09-28,Staff
410804,Ronnie,Denos,9999-01-01,1992-06-08,Senior Engineer
410804,Ronnie,Denos,9999-01-01,1992-06-08,Engineer
411070,Otmar,Brandsma,9999-01-01,1987-05-28,Senior Engineer
411070,Otmar,Brandsma,9999-01-01,1987-05-28,Engineer
412757,Leen,Peak,9999-01-01,1999-11-20,Engineer
413205,Mototsugu,Prampolini,9999-01-01,1988-06-12,Senior Staff
413831,Mohamadou,Grabner,9999-01-01,1991-11-25,Staff
413831,Mohamadou,Grabner,9999-01-01,1991-11-25,Senior Staff
414091,Wuxu,Kuhnemann,9999-01-01,1997-08-19,Engineer
415187,Juyoung,Peltason,9999-01-01,1998-09-01,Assistant Engineer
416420,Adamantios,Heemskerk,9999-01-01,1986-08-08,Senior Staff
418606,Michaela,Otillio,9999-01-01,1994-01-05,Engineer
420765,Shawna,Krider,9999-01-01,1990-03-09,Staff
420765,Shawna,Krider,9999-01-01,1990-03-09,Senior Staff
423038,Takushi,Strehl,9999-01-01,1988-10-04,Senior Staff
423208,Joydip,Krone,9999-01-01,1995-02-08,Engineer
423327,Constantijn,Lichtman,9999-01-01,1994-06-26,Staff
423327,Constantijn,Lichtman,9999-01-01,1994-06-26,Senior Staff
424584,Kagan,Dredge,9999-01-01,1994-02-26,Senior Engineer
424584,Kagan,Dredge,9999-01-01,1994-02-26,Engineer
425437,Moni,Staudhammer,9999-01-01,1999-03-23,Engineer
425875,Jahangir,Kroft,9999-01-01,1990-06-11,Staff
425875,Jahangir,Kroft,9999-01-01,1990-06-11,Senior Staff
429532,Bartek,Vendrig,9999-01-01,1992-06-06,Staff
429532,Bartek,Vendrig,9999-01-01,1992-06-06,Senior Staff
430631,Kersti,Marsiglia,9999-01-01,1994-02-19,Engineer
432034,Arfst,Uehara,9999-01-01,1994-07-10,Senior Staff
432399,Nitsan,Nollmann,9999-01-01,1993-09-29,Senior Engineer
432399,Nitsan,Nollmann,9999-01-01,1993-09-29,Engineer
433059,Bojan,Montresor,9999-01-01,1995-02-04,Staff
433157,Tomofumi,Serna,9999-01-01,1999-10-23,Staff
435602,Dietrich,Kranzdorf,9999-01-01,1992-10-04,Staff
435602,Dietrich,Kranzdorf,9999-01-01,1992-10-04,Senior Staff
440870,Filipp,Hasham,9999-01-01,1996-10-14,Staff
440870,Filipp,Hasham,9999-01-01,1996-10-14,Senior Staff
442700,Siddarth,Masada,9999-01-01,1997-08-11,Staff
445950,Ebru,Valtorta,9999-01-01,1992-12-09,Senior Engineer
445950,Ebru,Valtorta,9999-01-01,1992-12-09,Engineer
446424,DAIDA,Nooteboom,9999-01-01,1985-11-24,Senior Engineer
446424,DAIDA,Nooteboom,9999-01-01,1985-11-24,Engineer
447931,Martijn,Jeong,9999-01-01,1990-12-14,Staff
447931,Martijn,Jeong,9999-01-01,1990-12-14,Senior Staff
448994,Haldun,Syang,9999-01-01,1997-02-11,Staff
451272,Jacopo,Krohm,9999-01-01,1991-04-24,Senior Engineer
451272,Jacopo,Krohm,9999-01-01,1991-04-24,Engineer
451275,Bedrich,Isard,9999-01-01,1986-06-07,Senior Staff
452325,Taiji,Berstel,9999-01-01,1996-12-02,Senior Engineer
452325,Taiji,Berstel,9999-01-01,1996-12-02,Engineer
453688,Chinya,Leslie,9999-01-01,1995-10-28,Engineer
453723,Arne,Kohling,9999-01-01,1985-12-13,Senior Engineer
453723,Arne,Kohling,9999-01-01,1985-12-13,Engineer
454825,Kamakshi,Schusler,9999-01-01,1995-05-25,Senior Engineer
454825,Kamakshi,Schusler,9999-01-01,1995-05-25,Engineer
458383,Mabhin,Foote,9999-01-01,1999-04-23,Engineer
460131,Adly,Hambrick,9999-01-01,1997-07-25,Staff
460920,Remzi,Mitzlaff,9999-01-01,1986-04-06,Senior Staff
461120,Shietung,Gelosh,9999-01-01,2001-04-01,Senior Engineer
461120,Shietung,Gelosh,9999-01-01,2001-04-01,Engineer
463099,Jinxi,Schmiedel,9999-01-01,1990-09-21,Staff
463099,Jinxi,Schmiedel,9999-01-01,1990-09-21,Senior Staff
472238,Jungsoon,Gubsky,9999-01-01,1990-10-09,Senior Engineer
475087,Genevieve,Snedden,9999-01-01,1988-10-21,Senior Engineer
475938,Shigeaki,Lanteri,9999-01-01,1989-02-17,Senior Engineer
475938,Shigeaki,Lanteri,9999-01-01,1989-02-17,Engineer
476122,Khun,Spieker,9999-01-01,1995-05-07,Engineer
477350,Terresa,Vigier,9999-01-01,1998-07-08,Staff
478170,Doowon,Schoegge,9999-01-01,1995-04-13,Engineer
478170,Doowon,Schoegge,9999-01-01,1995-04-13,Assistant Engineer
481050,Weiru,Burnard,9999-01-01,1990-10-15,Staff
481050,Weiru,Burnard,9999-01-01,1990-10-15,Senior Staff
481397,Luisa,Chelton,9999-01-01,1998-08-13,Assistant Engineer
483675,Hausi,Kamber,9999-01-01,1988-02-16,Senior Engineer
483675,Hausi,Kamber,9999-01-01,1988-02-16,Engineer
484498,Herbert,Hammerschmidt,9999-01-01,1996-08-22,Senior Engineer
484498,Herbert,Hammerschmidt,9999-01-01,1996-08-22,Engineer
485489,Keiichiro,Armand,9999-01-01,1986-12-14,Senior Engineer
485489,Keiichiro,Armand,9999-01-01,1986-12-14,Engineer
485489,Keiichiro,Armand,9999-01-01,1986-12-14,Assistant Engineer
490720,Younwoo,Samarati,9999-01-01,2002-05-18,Senior Engineer
493096,Sachem,Msuda,9999-01-01,1995-04-07,Engineer
